Date, MaxTemperature, MinTemperature
6/9/1968,92,70
6/10/1968,93,68
6/11/1968,94,70
6/12/1968,92,67
6/13/1968,87,62
6/14/1968,92,63
6/15/1968,94,66
6/16/1968,92,67
6/17/1968,82,68
6/18/1968,87,65
6/19/1968,90,71
6/20/1968,90,69
6/21/1968,92,69
6/22/1968,90,69
6/23/1968,87,69
6/24/1968,89,72
6/25/1968,85,67
6/26/1968,75,58
6/27/1968,81,54
6/28/1968,88,63
6/29/1968,91,71
6/30/1968,91,72
7/1/1968,91,69
7/2/1968,84,68
7/3/1968,81,63
7/4/1968,81,56
7/5/1968,83,56
7/6/1968,87,64
7/7/1968,87,62
7/8/1968,90,67
7/9/1968,87,67
7/10/1968,91,67
7/11/1968,90,68
7/12/1968,92,68
7/13/1968,86,69
7/14/1968,88,70
7/15/1968,88,73
7/16/1968,90,69
7/17/1968,91,70
7/18/1968,90,71
7/19/1968,89,71
7/20/1968,87,68
7/21/1968,90,70
7/22/1968,86,69
7/23/1968,87,68
7/24/1968,90,72
7/25/1968,91,73
7/26/1968,93,72
7/27/1968,93,73
7/28/1968,87,69
7/29/1968,76,67
7/30/1968,86,65
7/31/1968,87,70
8/1/1968,92,72
8/2/1968,92,71
8/3/1968,93,71
8/4/1968,91,72
8/5/1968,94,73
8/6/1968,92,74
8/7/1968,92,75
8/8/1968,91,73
8/9/1968,92,73
8/10/1968,87,72
8/11/1968,82,74
8/12/1968,89,72
8/13/1968,87,73
8/14/1968,89,74
8/15/1968,92,74
8/16/1968,92,74
8/17/1968,94,76
8/18/1968,95,73
8/19/1968,96,71
8/20/1968,95,74
8/21/1968,93,73
8/22/1968,97,75
8/23/1968,96,75
8/24/1968,96,72
8/25/1968,93,74
8/26/1968,91,68
8/27/1968,88,65
8/28/1968,84,58
8/29/1968,88,64
8/30/1968,89,69
8/31/1968,89,64
9/1/1968,90,62
9/2/1968,94,61
9/3/1968,77,67
9/4/1968,80,70
9/5/1968,78,63
9/6/1968,88,56
9/7/1968,88,54
9/8/1968,91,52
9/9/1968,84,61
9/10/1968,80,56
9/11/1968,81,52
9/12/1968,80,50
9/13/1968,81,49
9/14/1968,83,52
9/15/1968,72,62
9/16/1968,87,71
9/17/1968,79,56
9/18/1968,82,54
9/19/1968,86,56
9/20/1968,84,53
9/21/1968,87,57
9/22/1968,87,64
9/23/1968,88,62
9/24/1968,86,65
9/25/1968,72,52
9/26/1968,81,49
9/27/1968,84,56
9/28/1968,84,55
9/29/1968,85,61
9/30/1968,86,59
10/1/1968,87,62
10/2/1968,88,65
10/3/1968,76,57
10/4/1968,68,50
10/5/1968,69,51
10/6/1968,64,52
10/7/1968,68,49
10/8/1968,74,46
10/9/1968,70,59
10/10/1968,69,52
10/11/1968,73,52
10/12/1968,79,61
10/13/1968,81,63
10/14/1968,87,63
10/15/1968,88,61
10/16/1968,85,60
10/17/1968,73,52
10/18/1968,70,45
10/19/1968,77,42
10/20/1968,81,48
10/21/1968,80,46
10/22/1968,76,50
10/23/1968,70,41
10/24/1968,66,44
10/25/1968,64,35
10/26/1968,78,42
10/27/1968,75,50
10/28/1968,61,39
10/29/1968,69,34
10/30/1968,85,40
10/31/1968,83,56
11/1/1968,78,58
11/2/1968,79,51
11/3/1968,63,50
11/4/1968,58,48
11/5/1968,59,53
11/6/1968,60,52
11/7/1968,55,46
11/8/1968,49,42
11/9/1968,53,32
11/10/1968,52,32
11/11/1968,44,40
11/12/1968,49,31
11/13/1968,59,30
11/14/1968,76,49
11/15/1968,66,54
11/16/1968,65,48
11/17/1968,66,43
11/18/1968,53,34
11/19/1968,51,27
11/20/1968,54,30
11/21/1968,68,30
11/22/1968,75,36
11/23/1968,75,53
11/24/1968,65,43
11/25/1968,65,34
11/26/1968,71,42
11/27/1968,58,50
11/28/1968,52,42
11/29/1968,51,36
11/30/1968,48,35
12/1/1968,50,44
12/2/1968,54,47
12/3/1968,52,35
12/4/1968,59,30
12/5/1968,56,33
12/6/1968,54,29
12/7/1968,47,29
12/8/1968,41,24
12/9/1968,46,23
12/10/1968,59,29
12/11/1968,65,29
12/12/1968,62,50
12/13/1968,57,34
12/14/1968,41,27
12/15/1968,36,19
12/16/1968,43,19
12/17/1968,52,38
12/18/1968,69,48
12/19/1968,58,37
12/20/1968,53,30
12/21/1968,46,42
12/22/1968,51,32
12/23/1968,42,28
12/24/1968,43,28
12/25/1968,44,26
12/26/1968,61,43
12/27/1968,68,48
12/28/1968,48,34
12/29/1968,46,26
12/30/1968,59,35
12/31/1968,37,21
1/1/1969,38,18
1/2/1969,52,25
1/3/1969,45,26
1/4/1969,32,16
1/5/1969,45,18
1/6/1969,60,36
1/7/1969,47,33
1/8/1969,81,38
1/9/1969,44,28
1/10/1969,34,22
1/11/1969,42,23
1/12/1969,42,22
1/13/1969,52,24
1/14/1969,56,26
1/15/1969,67,32
1/16/1969,59,48
1/17/1969,64,54
1/18/1969,62,45
1/19/1969,54,36
1/20/1969,53,36
1/21/1969,57,48
1/22/1969,65,55
1/23/1969,64,36
1/24/1969,36,26
1/25/1969,41,27
1/26/1969,37,29
1/27/1969,54,33
1/28/1969,73,53
1/29/1969,75,63
1/30/1969,64,41
1/31/1969,44,39
2/1/1969,45,41
2/2/1969,62,44
2/3/1969,51,34
2/4/1969,61,29
2/5/1969,48,38
2/6/1969,72,43
2/7/1969,66,36
2/8/1969,56,39
2/9/1969,46,30
2/10/1969,57,24
2/11/1969,62,35
2/12/1969,47,29
2/13/1969,46,24
2/14/1969,42,35
2/15/1969,38,33
2/16/1969,35,31
2/17/1969,45,32
2/18/1969,51,30
2/19/1969,52,25
2/20/1969,49,34
2/21/1969,51,41
2/22/1969,52,35
2/23/1969,43,29
2/24/1969,55,31
2/25/1969,55,30
2/26/1969,57,37
2/27/1969,63,39
2/28/1969,52,37
3/1/1969,48,33
3/2/1969,51,30
3/3/1969,54,32
3/4/1969,54,27
3/5/1969,51,32
3/6/1969,43,30
3/7/1969,55,27
3/8/1969,60,30
3/9/1969,44,23
3/10/1969,41,23
3/11/1969,49,20
3/12/1969,49,31
3/13/1969,54,26
3/14/1969,54,30
3/15/1969,45,38
3/16/1969,63,38
3/17/1969,68,34
3/18/1969,74,51
3/19/1969,80,44
3/20/1969,70,49
3/21/1969,67,36
3/22/1969,67,35
3/23/1969,58,49
3/24/1969,55,45
3/25/1969,53,39
3/26/1969,53,34
3/27/1969,57,35
3/28/1969,76,37
3/29/1969,56,41
3/30/1969,51,36
3/31/1969,49,39
4/1/1969,82,36
4/2/1969,72,60
4/3/1969,82,54
4/4/1969,73,60
4/5/1969,75,54
4/6/1969,69,49
4/7/1969,78,41
4/8/1969,79,51
4/9/1969,80,59
4/10/1969,76,57
4/11/1969,70,50
4/12/1969,66,52
4/13/1969,65,56
4/14/1969,70,52
4/15/1969,76,49
4/16/1969,83,53
4/17/1969,69,58
4/18/1969,65,54
4/19/1969,67,48
4/20/1969,69,42
4/21/1969,81,46
4/22/1969,81,56
4/23/1969,71,49
4/24/1969,68,41
4/25/1969,75,37
4/26/1969,80,51
4/27/1969,70,59
4/28/1969,69,50
4/29/1969,66,44
4/30/1969,70,44
5/1/1969,79,44
5/2/1969,82,47
5/3/1969,81,55
5/4/1969,76,53
5/5/1969,81,60
5/6/1969,80,61
5/7/1969,78,59
5/8/1969,76,53
5/9/1969,74,49
5/10/1969,81,48
5/11/1969,75,42
5/12/1969,68,54
5/13/1969,83,54
5/14/1969,86,55
5/15/1969,86,58
5/16/1969,82,60
5/17/1969,72,62
5/18/1969,75,63
5/19/1969,77,58
5/20/1969,84,56
5/21/1969,86,60
5/22/1969,91,61
5/23/1969,85,66
5/24/1969,86,64
5/25/1969,86,64
5/26/1969,87,61
5/27/1969,89,58
5/28/1969,90,62
5/29/1969,90,66
5/30/1969,91,64
5/31/1969,92,67
6/1/1969,75,66
6/2/1969,78,54
6/3/1969,81,46
6/4/1969,82,61
6/5/1969,88,58
6/6/1969,93,64
6/7/1969,92,63
6/8/1969,92,66
6/9/1969,82,67
6/10/1969,86,65
6/11/1969,94,63
6/12/1969,93,69
6/13/1969,93,69
6/14/1969,91,67
6/15/1969,82,61
6/16/1969,82,57
6/17/1969,86,54
6/18/1969,88,62
6/19/1969,92,66
6/20/1969,86,68
6/21/1969,94,66
6/22/1969,94,73
6/23/1969,90,73
6/24/1969,92,69
6/25/1969,93,75
6/26/1969,93,76
6/27/1969,94,78
6/28/1969,95,73
6/29/1969,97,75
6/30/1969,99,75
7/1/1969,92,78
7/2/1969,96,74
7/3/1969,97,72
7/4/1969,101,77
7/5/1969,100,77
7/6/1969,97,76
7/7/1969,99,75
7/8/1969,101,78
7/9/1969,102,75
7/10/1969,102,75
7/11/1969,104,75
7/12/1969,102,79
7/13/1969,102,76
7/14/1969,100,76
7/15/1969,99,76
7/16/1969,98,76
7/17/1969,97,72
7/18/1969,91,73
7/19/1969,91,75
7/20/1969,94,73
7/21/1969,99,71
7/22/1969,97,75
7/23/1969,95,74
7/24/1969,97,72
7/25/1969,90,72
7/26/1969,84,75
7/27/1969,95,71
7/28/1969,90,68
7/29/1969,86,67
7/30/1969,89,65
7/31/1969,86,67
8/1/1969,91,68
8/2/1969,91,68
8/3/1969,87,62
8/4/1969,88,62
8/5/1969,90,61
8/6/1969,93,60
8/7/1969,97,62
8/8/1969,100,68
8/9/1969,102,76
8/10/1969,95,71
8/11/1969,94,65
8/12/1969,93,63
8/13/1969,96,58
8/14/1969,95,66
8/15/1969,92,70
8/16/1969,90,69
8/17/1969,86,70
8/18/1969,86,73
8/19/1969,95,73
8/20/1969,95,73
8/21/1969,88,72
8/22/1969,85,68
8/23/1969,85,67
8/24/1969,86,70
8/25/1969,87,67
8/26/1969,89,67
8/27/1969,90,67
8/28/1969,91,63
8/29/1969,91,67
8/30/1969,89,61
8/31/1969,88,63
9/1/1969,88,68
9/2/1969,87,68
9/3/1969,79,70
9/4/1969,86,70
9/5/1969,88,68
9/6/1969,92,70
9/7/1969,90,71
9/8/1969,87,69
9/9/1969,82,58
9/10/1969,78,53
9/11/1969,81,52
9/12/1969,87,55
9/13/1969,86,57
9/14/1969,87,57
9/15/1969,90,60
9/16/1969,84,68
9/17/1969,79,67
9/18/1969,76,66
9/19/1969,83,65
9/20/1969,86,63
9/21/1969,73,65
9/22/1969,86,59
9/23/1969,82,62
9/24/1969,80,55
9/25/1969,82,51
9/26/1969,86,55
9/27/1969,91,56
9/28/1969,85,55
9/29/1969,85,51
9/30/1969,89,55
10/1/1969,82,54
10/2/1969,91,54
10/3/1969,90,59
10/4/1969,90,55
10/5/1969,88,64
10/6/1969,85,63
10/7/1969,80,54
10/8/1969,82,48
10/9/1969,84,45
10/10/1969,85,69
10/11/1969,87,74
10/12/1969,87,73
10/13/1969,74,48
10/14/1969,61,39
10/15/1969,65,36
10/16/1969,66,43
10/17/1969,65,44
10/18/1969,74,41
10/19/1969,81,42
10/20/1969,87,55
10/21/1969,75,51
10/22/1969,71,47
10/23/1969,60,44
10/24/1969,62,42
10/25/1969,72,42
10/26/1969,74,56
10/27/1969,62,42
10/28/1969,59,38
10/29/1969,55,43
10/30/1969,55,49
10/31/1969,61,44
11/1/1969,60,39
11/2/1969,53,40
11/3/1969,56,37
11/4/1969,57,35
11/5/1969,66,29
11/6/1969,72,35
11/7/1969,68,45
11/8/1969,73,48
11/9/1969,73,41
11/10/1969,73,42
11/11/1969,73,50
11/12/1969,64,46
11/13/1969,63,35
11/14/1969,39,22
11/15/1969,59,20
11/16/1969,69,34
11/17/1969,62,55
11/18/1969,62,37
11/19/1969,49,33
11/20/1969,63,30
11/21/1969,68,34
11/22/1969,68,32
11/23/1969,66,53
11/24/1969,61,44
11/25/1969,67,46
11/26/1969,62,35
11/27/1969,50,33
11/28/1969,45,27
11/29/1969,55,22
11/30/1969,61,26
12/1/1969,66,34
12/2/1969,63,30
12/3/1969,62,32
12/4/1969,45,29
12/5/1969,45,35
12/6/1969,42,35
12/7/1969,44,31
12/8/1969,47,26
12/9/1969,50,30
12/10/1969,52,35
12/11/1969,52,35
12/12/1969,55,26
12/13/1969,65,30
12/14/1969,63,39
12/15/1969,55,33
12/16/1969,44,26
12/17/1969,53,28
12/18/1969,64,41
12/19/1969,49,31
12/20/1969,37,27
12/21/1969,42,35
12/22/1969,44,35
12/23/1969,56,31
12/24/1969,41,26
12/25/1969,42,33
12/26/1969,53,27
12/27/1969,47,27
12/28/1969,47,44
12/29/1969,44,35
12/30/1969,35,32
12/31/1969,32,27
1/1/1970,47,22
1/2/1970,40,25
1/3/1970,39,18
1/4/1970,50,20
1/5/1970,44,34
1/6/1970,34,16
1/7/1970,28,10
1/8/1970,20,11
1/9/1970,30,6
1/10/1970,32,13
1/11/1970,37,32
1/12/1970,38,30
1/13/1970,42,24
1/14/1970,48,22
1/15/1970,57,24
1/16/1970,54,34
1/17/1970,54,44
1/18/1970,48,20
1/19/1970,25,19
1/20/1970,34,23
1/21/1970,25,14
1/22/1970,31,8
1/23/1970,53,24
1/24/1970,63,25
1/25/1970,73,42
1/26/1970,72,38
1/27/1970,68,31
1/28/1970,76,60
1/29/1970,66,35
1/30/1970,54,20
1/31/1970,59,26
2/1/1970,44,37
2/2/1970,43,19
2/3/1970,29,14
2/4/1970,53,16
2/5/1970,47,34
2/6/1970,49,39
2/7/1970,63,42
2/8/1970,59,32
2/9/1970,46,30
2/10/1970,62,24
2/11/1970,61,34
2/12/1970,50,26
2/13/1970,57,26
2/14/1970,43,36
2/15/1970,37,33
2/16/1970,48,26
2/17/1970,65,26
2/18/1970,72,36
2/19/1970,48,28
2/20/1970,54,24
2/21/1970,68,27
2/22/1970,54,43
2/23/1970,51,45
2/24/1970,51,45
2/25/1970,51,29
2/26/1970,54,22
2/27/1970,69,30
2/28/1970,55,49
3/1/1970,64,49
3/2/1970,68,58
3/3/1970,62,54
3/4/1970,64,46
3/5/1970,59,37
3/6/1970,61,37
3/7/1970,56,44
3/8/1970,69,36
3/9/1970,73,40
3/10/1970,60,49
3/11/1970,50,35
3/12/1970,38,33
3/13/1970,51,32
3/14/1970,54,27
3/15/1970,53,29
3/16/1970,50,34
3/17/1970,43,34
3/18/1970,50,39
3/19/1970,54,42
3/20/1970,53,38
3/21/1970,41,35
3/22/1970,58,30
3/23/1970,64,36
3/24/1970,78,43
3/25/1970,74,44
3/26/1970,55,37
3/27/1970,58,30
3/28/1970,58,43
3/29/1970,45,39
3/30/1970,52,39
3/31/1970,64,36
4/1/1970,78,43
4/2/1970,59,35
4/3/1970,68,30
4/4/1970,62,37
4/5/1970,63,43
4/6/1970,80,41
4/7/1970,74,43
4/8/1970,81,44
4/9/1970,70,53
4/10/1970,78,48
4/11/1970,75,42
4/12/1970,75,52
4/13/1970,74,46
4/14/1970,69,41
4/15/1970,72,47
4/16/1970,70,56
4/17/1970,75,60
4/18/1970,80,65
4/19/1970,74,48
4/20/1970,82,48
4/21/1970,71,46
4/22/1970,82,58
4/23/1970,82,71
4/24/1970,77,60
4/25/1970,64,59
4/26/1970,79,54
4/27/1970,80,67
4/28/1970,82,71
4/29/1970,82,72
4/30/1970,84,66
5/1/1970,66,53
5/2/1970,67,45
5/3/1970,72,43
5/4/1970,81,47
5/5/1970,85,54
5/6/1970,84,54
5/7/1970,83,54
5/8/1970,81,56
5/9/1970,77,65
5/10/1970,84,69
5/11/1970,86,68
5/12/1970,85,68
5/13/1970,86,68
5/14/1970,86,65
5/15/1970,87,58
5/16/1970,78,55
5/17/1970,82,46
5/18/1970,85,53
5/19/1970,89,52
5/20/1970,92,55
5/21/1970,91,62
5/22/1970,94,62
5/23/1970,93,64
5/24/1970,93,64
5/25/1970,93,67
5/26/1970,87,63
5/27/1970,82,60
5/28/1970,88,62
5/29/1970,90,66
5/30/1970,87,67
5/31/1970,91,65
6/1/1970,80,70
6/2/1970,79,60
6/3/1970,78,53
6/4/1970,77,60
6/5/1970,74,56
6/6/1970,82,62
6/7/1970,85,60
6/8/1970,88,60
6/9/1970,89,61
6/10/1970,88,67
6/11/1970,89,69
6/12/1970,92,73
6/13/1970,95,75
6/14/1970,95,76
6/15/1970,95,74
6/16/1970,97,72
6/17/1970,97,73
6/18/1970,97,73
6/19/1970,95,73
6/20/1970,97,73
6/21/1970,86,70
6/22/1970,86,67
6/23/1970,89,68
6/24/1970,90,74
6/25/1970,92,69
6/26/1970,99,71
6/27/1970,88,68
6/28/1970,91,62
6/29/1970,97,71
6/30/1970,98,74
7/1/1970,100,70
7/2/1970,103,73
7/3/1970,104,74
7/4/1970,93,69
7/5/1970,86,63
7/6/1970,88,58
7/7/1970,94,63
7/8/1970,91,71
7/9/1970,97,74
7/10/1970,94,71
7/11/1970,82,73
7/12/1970,90,72
7/13/1970,94,73
7/14/1970,89,72
7/15/1970,91,71
7/16/1970,87,71
7/17/1970,94,71
7/18/1970,91,69
7/19/1970,95,76
7/20/1970,83,65
7/21/1970,75,61
7/22/1970,80,60
7/23/1970,82,67
7/24/1970,87,62
7/25/1970,90,67
7/26/1970,83,72
7/27/1970,85,70
7/28/1970,91,71
7/29/1970,95,72
7/30/1970,96,71
7/31/1970,99,74
8/1/1970,96,74
8/2/1970,98,73
8/3/1970,98,73
8/4/1970,98,77
8/5/1970,98,76
8/6/1970,97,74
8/7/1970,81,73
8/8/1970,95,75
8/9/1970,89,74
8/10/1970,86,73
8/11/1970,85,70
8/12/1970,87,71
8/13/1970,88,68
8/14/1970,95,66
8/15/1970,95,68
8/16/1970,95,71
8/17/1970,97,71
8/18/1970,97,72
8/19/1970,94,73
8/20/1970,91,74
8/21/1970,81,74
8/22/1970,92,73
8/23/1970,87,68
8/24/1970,84,64
8/25/1970,84,61
8/26/1970,87,61
8/27/1970,91,65
8/28/1970,92,70
8/29/1970,93,72
8/30/1970,91,72
8/31/1970,92,74
9/1/1970,97,71
9/2/1970,86,71
9/3/1970,91,71
9/4/1970,89,68
9/5/1970,92,72
9/6/1970,93,75
9/7/1970,96,74
9/8/1970,95,72
9/9/1970,97,72
9/10/1970,84,63
9/11/1970,82,59
9/12/1970,93,61
9/13/1970,95,73
9/14/1970,96,71
9/15/1970,96,66
9/16/1970,95,71
9/17/1970,91,69
9/18/1970,86,73
9/19/1970,91,73
9/20/1970,96,69
9/21/1970,94,72
9/22/1970,95,70
9/23/1970,90,69
9/24/1970,86,59
9/25/1970,90,70
9/26/1970,75,57
9/27/1970,71,50
9/28/1970,78,51
9/29/1970,81,53
9/30/1970,84,55
10/1/1970,86,60
10/2/1970,90,65
10/3/1970,83,54
10/4/1970,79,50
10/5/1970,87,50
10/6/1970,85,62
10/7/1970,78,68
10/8/1970,82,50
10/9/1970,57,39
10/10/1970,64,36
10/11/1970,68,46
10/12/1970,70,59
10/13/1970,68,62
10/14/1970,71,52
10/15/1970,69,51
10/16/1970,64,42
10/17/1970,62,42
10/18/1970,66,51
10/19/1970,59,47
10/20/1970,72,46
10/21/1970,73,45
10/22/1970,69,50
10/23/1970,71,53
10/24/1970,72,53
10/25/1970,79,50
10/26/1970,82,55
10/27/1970,73,56
10/28/1970,64,43
10/29/1970,68,39
10/30/1970,72,37
10/31/1970,73,40
11/1/1970,60,43
11/2/1970,55,41
11/3/1970,52,35
11/4/1970,53,39
11/5/1970,66,34
11/6/1970,69,34
11/7/1970,75,40
11/8/1970,75,49
11/9/1970,60,46
11/10/1970,65,39
11/11/1970,62,35
11/12/1970,56,41
11/13/1970,52,39
11/14/1970,50,42
11/15/1970,42,27
11/16/1970,51,24
11/17/1970,59,30
11/18/1970,67,35
11/19/1970,70,40
11/20/1970,60,36
11/21/1970,65,30
11/22/1970,66,38
11/23/1970,42,23
11/24/1970,42,19
11/25/1970,56,27
11/26/1970,74,55
11/27/1970,73,64
11/28/1970,79,61
11/29/1970,73,52
11/30/1970,76,54
12/1/1970,79,61
12/2/1970,76,54
12/3/1970,76,60
12/4/1970,64,42
12/5/1970,64,45
12/6/1970,51,35
12/7/1970,54,28
12/8/1970,63,32
12/9/1970,67,51
12/10/1970,76,56
12/11/1970,62,35
12/12/1970,47,30
12/13/1970,53,28
12/14/1970,56,26
12/15/1970,43,40
12/16/1970,47,35
12/17/1970,54,28
12/18/1970,60,33
12/19/1970,66,43
12/20/1970,43,39
12/21/1970,57,41
12/22/1970,69,54
12/23/1970,66,33
12/24/1970,41,24
12/25/1970,44,24
12/26/1970,44,21
12/27/1970,47,25
12/28/1970,55,32
12/29/1970,56,36
12/30/1970,42,35
12/31/1970,44,33
1/1/1971,55,27
1/2/1971,55,31
1/3/1971,62,41
1/4/1971,41,27
1/5/1971,32,19
1/6/1971,32,19
1/7/1971,27,16
1/8/1971,36,22
1/9/1971,50,19
1/10/1971,50,31
1/11/1971,59,42
1/12/1971,55,45
1/13/1971,70,46
1/14/1971,77,47
1/15/1971,53,32
1/16/1971,54,27
1/17/1971,56,29
1/18/1971,42,27
1/19/1971,36,21
1/20/1971,45,18
1/21/1971,44,36
1/22/1971,53,40
1/23/1971,49,30
1/24/1971,56,35
1/25/1971,65,39
1/26/1971,55,33
1/27/1971,39,26
1/28/1971,60,26
1/29/1971,66,32
1/30/1971,71,38
1/31/1971,42,30
2/1/1971,41,23
2/2/1971,33,25
2/3/1971,56,30
2/4/1971,69,35
2/5/1971,50,26
2/6/1971,50,29
2/7/1971,37,25
2/8/1971,31,16
2/9/1971,30,11
2/10/1971,56,17
2/11/1971,60,38
2/12/1971,51,30
2/13/1971,39,25
2/14/1971,61,26
2/15/1971,57,35
2/16/1971,70,37
2/17/1971,68,53
2/18/1971,72,46
2/19/1971,71,50
2/20/1971,64,40
2/21/1971,52,41
2/22/1971,41,32
2/23/1971,57,35
2/24/1971,69,33
2/25/1971,72,46
2/26/1971,78,46
2/27/1971,65,34
2/28/1971,61,40
3/1/1971,60,39
3/2/1971,53,33
3/3/1971,41,27
3/4/1971,49,21
3/5/1971,66,34
3/6/1971,62,37
3/7/1971,50,30
3/8/1971,54,25
3/9/1971,61,30
3/10/1971,64,41
3/11/1971,57,35
3/12/1971,74,45
3/13/1971,76,55
3/14/1971,86,64
3/15/1971,71,48
3/16/1971,70,42
3/17/1971,65,36
3/18/1971,59,44
3/19/1971,57,37
3/20/1971,58,35
3/21/1971,65,35
3/22/1971,57,46
3/23/1971,53,35
3/24/1971,52,32
3/25/1971,40,36
3/26/1971,54,34
3/27/1971,74,33
3/28/1971,62,52
3/29/1971,65,46
3/30/1971,73,38
3/31/1971,77,46
4/1/1971,68,47
4/2/1971,65,35
4/3/1971,74,37
4/4/1971,72,36
4/5/1971,50,37
4/6/1971,43,31
4/7/1971,69,28
4/8/1971,77,32
4/9/1971,75,52
4/10/1971,76,50
4/11/1971,82,48
4/12/1971,82,54
4/13/1971,70,49
4/14/1971,68,40
4/15/1971,74,38
4/16/1971,81,49
4/17/1971,80,53
4/18/1971,76,57
4/19/1971,83,52
4/20/1971,79,49
4/21/1971,80,49
4/22/1971,78,46
4/23/1971,66,45
4/24/1971,76,42
4/25/1971,80,46
4/26/1971,82,53
4/27/1971,81,61
4/28/1971,76,48
4/29/1971,65,52
4/30/1971,67,49
5/1/1971,78,46
5/2/1971,74,52
5/3/1971,68,45
5/4/1971,76,40
5/5/1971,76,65
5/6/1971,76,64
5/7/1971,84,60
5/8/1971,74,55
5/9/1971,71,56
5/10/1971,77,59
5/11/1971,78,59
5/12/1971,65,51
5/13/1971,69,46
5/14/1971,73,43
5/15/1971,77,47
5/16/1971,83,52
5/17/1971,84,58
5/18/1971,80,62
5/19/1971,76,64
5/20/1971,81,52
5/21/1971,84,50
5/22/1971,83,57
5/23/1971,86,65
5/24/1971,78,55
5/25/1971,82,52
5/26/1971,85,54
5/27/1971,68,59
5/28/1971,74,51
5/29/1971,74,46
5/30/1971,79,47
5/31/1971,84,56
6/1/1971,85,65
6/2/1971,89,64
6/3/1971,82,63
6/4/1971,88,67
6/5/1971,90,64
6/6/1971,90,68
6/7/1971,89,66
6/8/1971,89,63
6/9/1971,86,61
6/10/1971,92,65
6/11/1971,93,68
6/12/1971,95,71
6/13/1971,96,72
6/14/1971,92,70
6/15/1971,90,70
6/16/1971,90,69
6/17/1971,92,67
6/18/1971,96,70
6/19/1971,89,67
6/20/1971,89,70
6/21/1971,90,70
6/22/1971,90,68
6/23/1971,90,72
6/24/1971,95,70
6/25/1971,95,73
6/26/1971,95,73
6/27/1971,94,70
6/28/1971,86,70
6/29/1971,89,69
6/30/1971,87,70
7/1/1971,85,69
7/2/1971,85,68
7/3/1971,87,65
7/4/1971,91,67
7/5/1971,91,69
7/6/1971,91,72
7/7/1971,91,69
7/8/1971,91,71
7/9/1971,93,75
7/10/1971,92,76
7/11/1971,94,74
7/12/1971,96,75
7/13/1971,98,75
7/14/1971,99,77
7/15/1971,100,78
7/16/1971,95,73
7/17/1971,93,70
7/18/1971,98,71
7/19/1971,87,75
7/20/1971,85,66
7/21/1971,89,62
7/22/1971,92,62
7/23/1971,83,71
7/24/1971,81,72
7/25/1971,89,74
7/26/1971,89,72
7/27/1971,82,70
7/28/1971,82,72
7/29/1971,86,69
7/30/1971,81,62
7/31/1971,81,59
8/1/1971,83,57
8/2/1971,84,68
8/3/1971,80,69
8/4/1971,82,70
8/5/1971,82,71
8/6/1971,84,71
8/7/1971,87,72
8/8/1971,92,70
8/9/1971,91,73
8/10/1971,93,73
8/11/1971,94,71
8/12/1971,86,70
8/13/1971,87,68
8/14/1971,88,66
8/15/1971,88,67
8/16/1971,88,72
8/17/1971,88,70
8/18/1971,88,68
8/19/1971,90,66
8/20/1971,91,69
8/21/1971,92,72
8/22/1971,87,74
8/23/1971,88,71
8/24/1971,88,69
8/25/1971,91,69
8/26/1971,94,69
8/27/1971,86,67
8/28/1971,82,62
8/29/1971,83,63
8/30/1971,87,62
8/31/1971,89,66
9/1/1971,85,69
9/2/1971,87,70
9/3/1971,90,71
9/4/1971,92,72
9/5/1971,91,71
9/6/1971,92,72
9/7/1971,94,69
9/8/1971,93,68
9/9/1971,92,68
9/10/1971,91,70
9/11/1971,96,70
9/12/1971,91,65
9/13/1971,95,60
9/14/1971,96,64
9/15/1971,94,63
9/16/1971,82,66
9/17/1971,85,65
9/18/1971,89,60
9/19/1971,70,56
9/20/1971,74,50
9/21/1971,78,48
9/22/1971,68,58
9/23/1971,81,60
9/24/1971,82,62
9/25/1971,85,67
9/26/1971,91,68
9/27/1971,90,71
9/28/1971,90,70
9/29/1971,93,65
9/30/1971,91,65
10/1/1971,91,61
10/2/1971,91,61
10/3/1971,92,69
10/4/1971,81,64
10/5/1971,83,58
10/6/1971,87,54
10/7/1971,85,50
10/8/1971,74,53
10/9/1971,75,53
10/10/1971,72,49
10/11/1971,84,45
10/12/1971,86,50
10/13/1971,86,58
10/14/1971,86,52
10/15/1971,80,58
10/16/1971,75,58
10/17/1971,83,66
10/18/1971,83,67
10/19/1971,77,63
10/20/1971,81,56
10/21/1971,80,61
10/22/1971,80,62
10/23/1971,75,61
10/24/1971,77,56
10/25/1971,80,52
10/26/1971,80,52
10/27/1971,80,52
10/28/1971,83,47
10/29/1971,85,58
10/30/1971,83,54
10/31/1971,80,60
11/1/1971,82,56
11/2/1971,78,57
11/3/1971,67,40
11/4/1971,67,34
11/5/1971,72,37
11/6/1971,60,36
11/7/1971,52,30
11/8/1971,50,26
11/9/1971,65,36
11/10/1971,65,31
11/11/1971,76,39
11/12/1971,77,45
11/13/1971,80,44
11/14/1971,83,53
11/15/1971,78,49
11/16/1971,74,44
11/17/1971,75,45
11/18/1971,65,49
11/19/1971,56,39
11/20/1971,71,34
11/21/1971,62,35
11/22/1971,44,29
11/23/1971,36,33
11/24/1971,49,29
11/25/1971,42,27
11/26/1971,52,37
11/27/1971,55,34
11/28/1971,49,32
11/29/1971,51,37
11/30/1971,46,34
12/1/1971,49,37
